No,Keywords,Volume,Position,Est. Visits,Seo Difficulty,Ranking Url
1,epi,110000,77,0,47,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
2,n r 18,60500,15,13,44,http://sermst.com.br/seguranca-do-trabalho/nr-18-guia-completo/
3,demissional exame,27100,41,4,16,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
4,admissional,18100,51,2,16,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
5,gerente,12100,47,0,33,http://sermst.com.br/medicina-do-trabalho/o-que-um-gerente-faz-funcoes-habilidades-e-impacto-nas-empresas/
6,nr 07,9900,52,0,40,http://sermst.com.br/exames/nr07-guia-completo-da-norma-regulamentadora-no-7/
7,medicina ocupacional,8100,52,4,30,http://sermst.com.br/medicina-do-trabalho/o-que-e-saude-ocupacional-um-guia-completo/
8,o'que é epi,8100,76,0,24,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
9,exame admissional o que é,8100,48,0,14,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
10,como é o exame admissional,8100,50,0,13,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
11,o que é epi,8100,54,0,32,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
12,o que e epis,8100,48,0,18,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
13,o que é epis,8100,42,0,17,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
14,encarregado,6600,9,32,18,http://sermst.com.br/exames/funcao-encarregado-responsabilidades-e-perfil-ideal/
15,o que é exames admissionais,6600,37,0,14,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
16,o que e exame admissional,6600,54,0,18,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
17,clínicas de exames admissionais,4400,2,393,9,http://sermst.com.br/
18,clínica de exames admissionais,4400,3,158,10,http://sermst.com.br/
19,clinicas de exames admissional,4400,4,136,18,http://sermst.com.br/
20,código cnae,4400,44,0,43,http://sermst.com.br/medicina-do-trabalho/lista-cnae-brasil-o-guia-completo-para-empresas-e-empreendedores/
21,clinica exames admissionais,3600,2,253,11,http://sermst.com.br/
22,clinica exame admissional,3600,2,253,9,http://sermst.com.br/
23,clinicas exame admissional,3600,6,27,13,http://sermst.com.br/
24,o que significa epi,3600,75,0,24,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
25,exames admissionais,3600,68,0,15,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
26,epi significado,3600,87,0,30,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
27,códigos cnae,3600,37,0,47,http://sermst.com.br/medicina-do-trabalho/lista-cnae-brasil-o-guia-completo-para-empresas-e-empreendedores/
28,nr18 o que é,3600,35,0,16,http://sermst.com.br/seguranca-do-trabalho/nr-18-guia-completo/
29,manager o que é,3600,55,0,35,http://sermst.com.br/medicina-do-trabalho/o-que-um-gerente-faz-funcoes-habilidades-e-impacto-nas-empresas/
30,nr 18 o que é,3600,31,0,41,http://sermst.com.br/seguranca-do-trabalho/nr-18-guia-completo/
31,nr 18 atualizada,2900,27,3,16,http://sermst.com.br/seguranca-do-trabalho/nr-18-guia-completo/
32,o que significa epi's,2900,63,0,18,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
33,exame admissional perto de mim,2400,9,108,5,http://sermst.com.br/medicina-do-trabalho/exame-admissional-perto-de-mim/
34,exames médicos admissional,2400,66,0,16,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
35,aso demissional,2400,63,0,14,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
36,exame medico admissional,2400,57,0,16,http://sermst.com.br/exames/como-funciona-o-exame-admissional/
37,clinica para exames admissionais,1900,1,634,21,http://sermst.com.br/
38,clinica para exames admissional,1900,1,568,15,http://sermst.com.br/
39,clínicas para exames admissionais,1900,3,49,11,http://sermst.com.br/
40,clínicas para exame admissional,1900,5,21,12,http://sermst.com.br/
41,clinica para exame admissional,1900,5,21,11,http://sermst.com.br/
42,o que é exame demissional,1900,17,2,15,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
43,o'que e exame demissional,1900,18,2,13,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
44,epis o que e,1900,22,1,32,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
45,epi o q é,1900,27,1,17,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
46,exame demissional o'que é,1900,23,1,14,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
47,exame demissional o que e,1900,77,0,13,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
48,nr 7 atualizada,1900,67,0,24,http://sermst.com.br/exames/nr07-guia-completo-da-norma-regulamentadora-no-7/
49,o que e exame demissional,1900,81,0,15,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
50,epi's o que é,1900,67,0,22,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
51,o exame demissional,1900,57,0,13,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
52,exame demissional quem paga,1900,75,0,15,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
53,epi o que é,1900,50,0,25,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
54,o exame demissional quem paga,1900,75,0,16,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
55,quem paga exame demissional,1900,74,0,16,http://sermst.com.br/medicina-do-trabalho/como-funciona-o-exame-demissional-guia-completo-e-estrategico/
56,lista de cnaes,1600,34,1,44,http://sermst.com.br/medicina-do-trabalho/lista-cnae-brasil-o-guia-completo-para-empresas-e-empreendedores/
57,validade da nr 18,1600,49,0,10,http://sermst.com.br/seguranca-do-trabalho/nr-18-guia-completo/
58,validade nr 18,1600,54,0,9,http://sermst.com.br/seguranca-do-trabalho/nr-18-guia-completo/
59,nr 18 validade,1600,41,0,12,http://sermst.com.br/seguranca-do-trabalho/nr-18-guia-completo/
60,cnae da empresa,1600,41,0,39,http://sermst.com.br/medicina-do-trabalho/lista-cnae-brasil-o-guia-completo-para-empresas-e-empreendedores/
61,clismed clínica de segurança e medicina do trabalho,1600,60,0,17,http://sermst.com.br/
62,clinica admissional,1300,4,27,8,http://sermst.com.br/
63,clínicas que fazem exame admissional,1300,3,16,6,http://sermst.com.br/
64,cnae lista,1300,14,2,43,http://sermst.com.br/medicina-do-trabalho/lista-cnae-brasil-o-guia-completo-para-empresas-e-empreendedores/
65,lista cnae,1300,16,2,47,http://sermst.com.br/medicina-do-trabalho/lista-cnae-brasil-o-guia-completo-para-empresas-e-empreendedores/
66,epi segurança do trabalho,1300,80,0,35,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
67,o'que são equipamentos de proteção individual,1300,33,0,32,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
68,o'que sao epis,1300,22,0,27,http://sermst.com.br/exames/o-que-sao-epis-entenda-os-equipamentos-de-protecao/
